reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank
7313638c-9cf3-4059-a8f8-9876ef72fe46,Yibeltal Meslie,https://play-lh.googleusercontent.com/a-/ALV-UjUDYjseLYbCVBxpazCMuLDFmameLG3eRPzsZdStGMwCTIc1Nx8N,More interactive and easy to use mobile app👌,5,8,24.02.07,2024-02-29 10:50:09,,,24.02.07,BOA
0d185973-92d0-4b95-9596-013f1a275be7,Mohamed Umer,https://play-lh.googleusercontent.com/a-/ALV-UjUb82V9TUTMg-tHRqtNJxPZE7uj6hz2HrhmXeDuPlCyzrXRpuO4,App,5,2,,2024-02-28 20:10:20,,,,BOA
6cfacb98-fb9d-4e62-96cf-339b1242d714,Abel Welday,https://play-lh.googleusercontent.com/a/ACg8ocKfCUogNl_RV-wnyYyhArthG0viYucTDFwoyrsmLxCiFMqCBw=mo,Not working,2,0,24.02.07,2024-02-28 17:54:14,,,24.02.07,BOA
5bdfc502-8a6a-49e3-a6be-68939e9dd44b,daniel kebede,https://play-lh.googleusercontent.com/a/ACg8ocIKlhH5b4qrxLiqhE4RCH44iWInZYw6YEhqLbXwkZY0SCBV6Q=mo,Thank you for wasting my time Abyssinia.,1,2,24.02.07,2024-02-26 17:35:38,,,24.02.07,BOA
4c435948-feb8-4692-9f0d-3f864a03abbb,Emman_A7,https://play-lh.googleusercontent.com/a/ACg8ocL-qtIS_QPLDgwb9uBfmdyli2H23IfeJ6AIZzxVNX9dFqXDIVQ=mo,Overrated service and recently glitching service system not being able to withdraw funds.,1,1,24.02.07,2024-02-26 13:58:32,,,24.02.07,BOA
cbdc2347-85e1-440c-b881-029716f7123a,Henok Tilahun,https://play-lh.googleusercontent.com/a/ACg8ocIR5a2xe-CtpSNHvLTHBUGzDrjkGr7wlNEQT-A0LgPhhaeuAg=mo,😏,1,0,24.01.09,2024-02-25 10:53:03,,,24.01.09,BOA
e46bc4ad-e6b9-4caa-9f1f-abd982779c87,Sentayiw Fessha,https://play-lh.googleusercontent.com/a-/ALV-UjWvjjjoqZUowUC05WIj_iQdLk1DsQ7b25NDIwYQfnm9vHWWccs,ስንታየሁ,5,1,24.02.07,2024-02-24 19:14:01,,,24.02.07,BOA
b9f6ce77-1d2d-44c9-aa5b-0ee3a50855cb,Melese Getahun,https://play-lh.googleusercontent.com/a/ACg8ocIY5vs1OI47GYsCBZnDFfGC1IMgHyeYgE_0duAnLDAw1GUI8g=mo,Very Interesting,5,1,24.02.07,2024-02-24 13:04:21,,,24.02.07,BOA
c82b872b-22fe-4419-a039-ff981cd2a2eb,kidane mengstu,https://play-lh.googleusercontent.com/a-/ALV-UjXPf77HBIHEJ-K2eW-VSwVDv_Pfol4HjVKfpNs1sALJtQzUhYfn,User friendly at it's best with the best security option.,5,4,24.02.07,2024-02-24 11:11:28,,,24.02.07,BOA
1fcdba36-6e83-434b-8676-66304e004a60,yohannes tegegn,https://play-lh.googleusercontent.com/a/ACg8ocLEt29mX8hFcUM7bgbShfGrKJ1GGeLS6XVhD0lVhe-KWHnaDA=mo,"It's a quiet good and smoothly accessible app which allows users to transfer , Airtime Top-up, ATM withdrawal and Utilities payments.",5,34,24.02.07,2024-02-24 09:49:42,,,24.02.07,BOA
66fafa2a-e28c-44d1-a7ce-dec09bb3c929,Yohannes Fikru,https://play-lh.googleusercontent.com/a/ACg8ocI044EEdeRghs82Lh09TzkynkLpNKYhyFL7wiY5nHGNocOpOw=mo,This app is not efficient and can't be used for people outside Ethiopia. I am not able to enter back my OTP code into the App screen as it gets frozen and nothing can be done. Also the login screen forces to enter a local cell phone in Ethiopia and a PIN number. Those of us who live abroad are left out. The previous application with BoA Authenitcater was working efficiently and I was also able to login using my LapTop. I recommend the Application to use login user name & email instead of Ph#.,1,39,24.02.07,2024-02-23 23:03:31,,,24.02.07,BOA
21549537-29b6-45ef-b69d-575600dec038,Hassen Seleman kindye,https://play-lh.googleusercontent.com/a-/ALV-UjWUJvPDPtGs8NHeZw45yyeRUOJ6AfBZ3-SYkhTTEGUGHYK4-Cq_,Good,5,1,24.02.07,2024-02-23 21:31:22,,,24.02.07,BOA
0ec1a6cd-90b7-4c7f-b4cb-5fcb407da35b,Gebrie Mitiku,https://play-lh.googleusercontent.com/a-/ALV-UjVkGW_KaFTO854KWEXQGUmXe_Y5LZ9whvHOvatB52QeUwHRMg6B,nice,5,2,24.02.07,2024-02-23 19:41:04,,,24.02.07,BOA
43589a36-e57e-4af7-b61a-3a38d7125587,Noah Mehari,https://play-lh.googleusercontent.com/a/ACg8ocLskD7COvMrdwGOz2kp0M4TDtGHWTmiatTd60HhyEyGYSWVxg=mo,Worst application I ever used,1,0,24.02.07,2024-02-23 16:47:11,,,24.02.07,BOA
f87c9a6f-21e5-44e7-843e-09e97571be0f,dawit theodros,https://play-lh.googleusercontent.com/a/ACg8ocLL-m3ZOEmhQCF1Bd2PdrkMcL_8JRnVThV02hXJgFphaHcR7w=mo,Wow bank of Abyssinia great job I really like the updated version of Mobile banking specially it allows me to transfer 500000 birr,5,1,24.02.07,2024-02-23 13:40:00,,,24.02.07,BOA
43551474-c422-4f7c-8dbf-372fb417a4b9,Arsema Alemayehu,https://play-lh.googleusercontent.com/a/ACg8ocI6uWe-LVQKB9Euo26KF7YLSN5RfNFu4KFFRj1tbyM6w_CM=mo,It is easy to use and very fast app,5,3,24.02.07,2024-02-23 10:05:02,,,24.02.07,BOA
209eed3b-53b3-495a-a8cb-02105695ad3d,sawkem wondimu,https://play-lh.googleusercontent.com/a-/ALV-UjWCOTuklPhdG5HZGo09dFAYCkHsQuPlJQ_iLuX3gdbkzA-7mqw,It is better than before and i like it,5,2,,2024-02-22 21:50:36,,,,BOA
e12330e8-0411-444a-90bb-474d8f39f22e,Abdurrahman Hussein,https://play-lh.googleusercontent.com/a-/ALV-UjWf6xAVa0hf6oC8Ef9EGADk2mbeyHL0QTCrd2FG0NuVYR0bqaW9,It good app,4,1,24.02.07,2024-02-22 17:05:03,,,24.02.07,BOA
9b6c0d23-6808-41b9-aa4c-f2c621ce84d2,Molla Asnake,https://play-lh.googleusercontent.com/a-/ALV-UjXBavV0x2DJINq4hZaHffKQee10eDjnoWr9aUqR0Es60IM-3wc,Abyssinian mobile banking the latest one,5,1,24.02.07,2024-02-22 16:08:55,,,24.02.07,BOA
f9a519e3-62d8-4821-b055-0394689b74c1,Dagnachew Asnake,https://play-lh.googleusercontent.com/a/ACg8ocL0TOtHA5ljs2wkkafK4ik3z30Mzv30YRuhmdJuZGWDMQ-ALg=mo,The receipt download option is very convenient.,5,6,24.02.07,2024-02-22 14:26:11,"Dear customer, thank you very much for your feedback.",2024-02-22 15:40:34,24.02.07,BOA
d466304b-a933-47cd-b217-92a6a7deff41,Alazar Tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjUShOl3MFZr091LoDek1bI4lrPbeMWET4k-j6aMDhtf5WgnqZk,I used to access my Apollo account through the app before the update but now i can't access my Apollo account through this app and for me this is a step taken backwards!!!!!,3,2,24.02.07,2024-02-22 13:08:21,,,24.02.07,BOA
85f208d1-955c-4273-87bc-567d1bd0c205,Tesfit,https://play-lh.googleusercontent.com/a-/ALV-UjUjZbK6CEwav-jkQzyKQYqHqf7z8SdUJTIzuocUO7iqRYqsa2U,Denez boa,2,0,,2024-02-21 22:40:09,"Dear customer, thank you very much for your feedback.",2024-02-22 15:41:37,,BOA
8c46cbaa-5512-405c-b03f-db69d3c520d2,እኔ መፅሐፍ ነኝ,https://play-lh.googleusercontent.com/a-/ALV-UjUybTGZYvEKY6QX7XWM8DiDVGJOk9Uy_yrbsc6k1ISvFTbAXR9O,Welcome BoA mobile,5,1,24.02.07,2024-02-21 22:03:00,,,24.02.07,BOA
83270146-a02f-4b96-a30e-f056b6b2acc5,Desta Deressa,https://play-lh.googleusercontent.com/a-/ALV-UjVaIk-ngzHLHZGKYbISrdAV4JkzIOk9hsVcY0p6T0ct5tgzwu15,It is very bad app. not friendly usable. needs extremely strong network. Can't be updated easily.,1,0,,2024-02-21 16:06:23,"We apologize for your bad experience, please contact us through our toll-free number 8397.",2024-02-22 15:44:36,,BOA
d38d6dc0-e707-45a4-a932-0b9bf5df67aa,Melesay Abdullahi,https://play-lh.googleusercontent.com/a-/ALV-UjVxeHxKIa0wG22ltMu8r__LYHYs2WZg89UEGPA7pC_x2Szu8o9E,Definitly better than the privious version but this one crashes frequently and needed to put to sleep on andrioid version 9,2,4,24.02.07,2024-02-20 23:32:16,"Dear customer, we are sorry to hear you've been experiencing some crash issues. Please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:47:15,24.02.07,BOA
727fd587-1827-4372-9071-fd0736dfe0c6,dhugomsa tune,https://play-lh.googleusercontent.com/a/ACg8ocLw7zy-AOTPRlzfTEeNde-QyA11TgZr7sWKOlgqHPqg5wU61Q=mo,good,5,1,24.02.07,2024-02-20 21:55:30,"Dear customer, thank you!",2024-02-22 15:47:56,24.02.07,BOA
27614b2a-f8e3-48d6-8cb2-9a83c03e36a3,Henok Loulseged,https://play-lh.googleusercontent.com/a-/ALV-UjXId4LRO6iQWmMxpAONQJV4z9AyNYTG_vuUaNAmUBgRqDS4vzc,"Its nice platform when i compare with the previous version! But, when i try to use mobile banking the app states use the updated one! As it orders, i updated BOA from playstore, when i try to use mobile banking on the following day the same thing-update from the playstore!!!!",5,329,24.02.07,2024-02-20 17:54:44,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:49:40,24.02.07,BOA
fac41d20-e24e-4451-bf38-58976f6db529,Kadier Nuriya,https://play-lh.googleusercontent.com/a-/ALV-UjXFmNAiBworb9TfIRnR346ZIvxx6h0HHNUjfzQDH6p2R0iwOYfy,Very Fast And attractive App,5,2,24.02.07,2024-02-20 17:03:29,Thank you very much. Keep using our app,2024-02-22 15:51:15,24.02.07,BOA
c1af4031-d14a-4239-b63f-a133902ad0f9,Minte Geresu,https://play-lh.googleusercontent.com/a/ACg8ocKnzcaqIm_6he4jVXnm_DWRTvU075sVbKmMlmdAMP9LGN7oQQ=mo,It's good app,5,1,24.02.07,2024-02-20 11:53:10,Thank you very much. Keep using our app,2024-02-22 15:51:10,24.02.07,BOA
e7d9dbf1-9ba4-4164-b56e-9e2e3fbc251d,Yohannes Abayneh,https://play-lh.googleusercontent.com/a-/ALV-UjU9QqStF377WvfAHHK4dQvVT2KOBM-YgIva28dFDcgWalCWJfmW,The app got a better features and easy to use.,5,11,24.02.07,2024-02-20 09:50:52,Thank you very much. Keep using our app,2024-02-22 15:51:03,24.02.07,BOA
b7b29dd7-9084-40ea-b0b2-0ba7bfc0a95a,Semayat Dolla,https://play-lh.googleusercontent.com/a/ACg8ocIgFDEm9N6L8Fd3PKsy9likOJE-QVCcJpszdsCUWIcFDQMPHg=mo,Thes is nise app,5,1,24.01.09,2024-02-19 18:05:57,Thank you very much. Keep using our app,2024-02-22 15:50:44,24.01.09,BOA
11eceec3-a555-4b27-a39e-86c22f6c8256,Zed Wuletaw,https://play-lh.googleusercontent.com/a-/ALV-UjXWR5k2QvQZaCw4dIUdlRTPGX4gnjhfRCbCkfDRMT_CdsmrS8c,Good,5,2,24.01.09,2024-02-19 17:52:20,Thank you very much. Keep using our app,2024-02-22 15:51:23,24.01.09,BOA
e8fa4e7f-9f68-4723-8f70-5ee63ac4ba86,Hana terefe,https://play-lh.googleusercontent.com/a-/ALV-UjWWTBw_rJyzxINUL-7x3zRWdulZNTO-6xAtW1Airr28I2jLw-w,I have a great experience using this App,5,3,24.02.07,2024-02-19 15:56:02,Thank you very much. Keep using our app,2024-02-22 15:51:29,24.02.07,BOA
832b99c0-0dd5-46ce-9c81-fa0b789e31cd,abdulmejid nurhussen,https://play-lh.googleusercontent.com/a/ACg8ocL75YzuetOfuhc6uKfYAnNUFHbWbyMfKt5ABV6GTZ3FzbH4TQ=mo,Best app but after the update the screenshot not working,4,5,24.02.07,2024-02-19 12:07:26,"Dear customer, try the download button on the acknowledgment screen. Thank you!",2024-02-22 15:53:02,24.02.07,BOA
248376cc-09ca-4121-92f9-f1502ecf7de2,babi yalem,https://play-lh.googleusercontent.com/a-/ALV-UjUlrit64PlEbskwj7b10hTy7hipPoFzDNVYmwRL0m0bxQuLId8,It was good and more secured mb app but this new version apk i can't find it on play store will you tell me what i have too do ...please,5,3,24.02.07,2024-02-19 07:58:40,,,24.02.07,BOA
a4c625e1-ad98-463b-9f81-1a252f33e46e,adonay tsegaye,https://play-lh.googleusercontent.com/a-/ALV-UjWlDkhHO3OWBnjdWkUn6wOeU48e26UHuveavl152fh2D3TXP5rU,Good,5,1,24.02.07,2024-02-18 22:28:25,,,24.02.07,BOA
ec7606a9-f681-4662-89b9-7b253d145629,Mr Sanchez,https://play-lh.googleusercontent.com/a-/ALV-UjUyukkZxYN_21s5DsMfBfyitYHypWPlpKN4mjwq-ux328Hv1HMr,"I have a fitayah account, a type of interest free account, and because their system is unable to process anything for people like me I can't see any of my accounts in the account list on any transaction, although I can see it when performing security actions or checking my balance, as such this app is as useless to me as the previous one. Unbelievable",1,934,24.02.07,2024-02-18 09:28:12,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:53:42,24.02.07,BOA
ed3c77f9-6fd1-4106-8729-bc6319e151f9,Bereket Worku,https://play-lh.googleusercontent.com/a-/ALV-UjXa5HMWA5tGMUBpxQPruGv3LfRu2cMsbao7mq0wAahAyi5hw0CA,ግሞች ደህና የነበረውን አግማሙት ኤጭ,1,0,24.02.07,2024-02-18 01:45:01,,,24.02.07,BOA
a27bf9b8-3448-4c95-ab34-51aa1609794a,arefat asfedin,https://play-lh.googleusercontent.com/a/ACg8ocKNf9tAdu2ulRcF4X7R4LUsHgkWE4WUrN7YxYj-bCb0fBqj7Q=mo,በጣም የሞተና የወረደ አፕ ነው,1,0,,2024-02-17 23:04:52,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:54:31,,BOA
0604040d-6b19-435e-a24c-ad1a55262100,amazing and funny (in the world),https://play-lh.googleusercontent.com/a-/ALV-UjW7fd2t-sFqOdY-iDaBhM6a4lAk5NXRrBwrANrKhuNLwVKEqDU,Noting! Mnm ayseram,1,0,24.02.07,2024-02-17 21:09:24,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:54:39,24.02.07,BOA
2a93c937-639a-4c27-924d-fab5056d31a5,Awad,https://play-lh.googleusercontent.com/a/ACg8ocJaERIrBPVVM-jOu6RANHoOG6MWlnxSTdUyFNvm9JDRFdWoUg=mo,It doesn't work,1,0,24.02.07,2024-02-17 13:28:49,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:54:47,24.02.07,BOA
a492c617-efd4-469f-8854-169233ae09c0,Abenezer Lulseged,https://play-lh.googleusercontent.com/a-/ALV-UjXkxFiNU06LxcByUd9yld46Y9mKoERr9CDFSpwcSJhJH8XEgMcX,It doesnt send birr immediately to anything,1,1,24.02.07,2024-02-17 12:09:39,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:54:55,24.02.07,BOA
80629cad-e9ff-408e-95df-833a4f434318,Yusuf abdi Moumin,https://play-lh.googleusercontent.com/a-/ALV-UjUwnZ9dHBRls2_Q4zyACNG-tRTWQeBObUynWkwDBEvu0aUJwqa0,excellent app,5,1,24.02.07,2024-02-17 10:57:23,,,24.02.07,BOA
d77022e1-506f-42f8-85ef-28617cfdd160,Tesfatsion Ermias,https://play-lh.googleusercontent.com/a-/ALV-UjXab1TEnfzdEpX5tziAZH62ug_AlC6nL1rETiw74Y9j2bMQuls,Best app,5,1,24.01.09,2024-02-16 22:10:26,Thank you very much. Keep using our app,2024-02-22 15:55:05,24.01.09,BOA
e8e30cda-3c44-4a11-93cb-89f93fcc4e95,Dagmawi Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXVv6AdcgKxBFSFCdbbZdA5ZGHu8jZqNtqD5sQZKCu172EVF6Ez,So this updated version is so much better and faster but it doesn't open unless it's directly opened from play store. fix this issue I'd give it 5 if it wasn't for this,3,6,24.02.07,2024-02-16 20:46:54,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:55:28,24.02.07,BOA
389d32d7-fbe5-4789-b687-20dbc48cd905,Girum Zebene,https://play-lh.googleusercontent.com/a/ACg8ocL2hokmbp0Sj0FCBfufdwZVZ-VaGlpmT3LQBvNOpgx7hoQuhg=mo,"Horrible, your apps are getting worse and worse",1,0,24.02.07,2024-02-16 15:27:11,"Dear customer, We are sorry for the inconvenience please contact us at 8397 and share as much information as you can. We will investigate your case. Thank you!",2024-02-22 15:55:41,24.02.07,BOA
edc9d4dd-73a2-40f6-9e6b-915092070627,yohannes assefa,https://play-lh.googleusercontent.com/a-/ALV-UjURITOMqOVOt06Mbnnl8TtilfYlzWPEJQNEfpHYm80f5-JBBkEd,good app,5,1,24.01.09,2024-02-16 15:26:35,,,24.01.09,BOA
7d5d1010-3d71-4f34-b622-b832cc9cad31,Habte Shimelis,https://play-lh.googleusercontent.com/a/ACg8ocJlaS8IKkJ2xH1AfVhjLK4miIVsJ9WXOb15Z1a9bLDDYoVfgA=mo,Best app,5,1,24.01.09,2024-02-16 07:41:17,Thank you very much. Keep using our app,2024-02-22 15:56:03,24.01.09,BOA
14339503-d7a7-475c-bd75-f4240eee990c,selam selam,https://play-lh.googleusercontent.com/a/ACg8ocJjeWu3nUdiNkppGZg8Rh6iy_PQcvuxkQiPMO2CAKF7g1F4Hg=mo,"This is terrible app. What the hell is your problem. Passwords can't be entered manually. I'm abroad. I don't have my Ethiopian Sim. I'm receiving the activation code via telegram. But you locked the system not to accept the activation OTP manually. Hence, I can't see my accounts, I can't make transactions etc.... how can you not think of this in advance.... now I'm in a terrible situation. I can't know what is going on with my account. WOULD YOU FIX IT NOW.... NOT TOMORROW or THE DAY AFTER...",1,3,,2024-02-16 04:47:47,,,,BOA
1832f231-343f-479a-b07c-a40643665181,Mulugeta Geremeske,https://play-lh.googleusercontent.com/a/ACg8ocK41cpQ35-ntgeMep7Fbne0orxw8ehu-nEZ3Tf50vlVg1-lBA=mo,I can't use it anymore,3,0,,2024-02-16 04:03:46,,,,BOA
35f75c34-2ac6-4e26-9411-0b9d47eafcf5,ZCONT Worku,https://play-lh.googleusercontent.com/a/ACg8ocLE5oThd6GI9Spfs3eSmmzd-Uq9we5zEIuXtZEq327iR0w_Ng=mo,update ካረኩት ቡሃላ screenshot አላስቀምጥም ብሏል። ግን screenshot ማንሳት ጀምሯል,4,1,24.02.07,2024-02-15 17:45:10,,,24.02.07,BOA
fed38ae4-068f-426e-83ec-1a7dbfc18e52,Abiel Alem,https://play-lh.googleusercontent.com/a/ACg8ocIsyXdI1UweHjQwjeief2VOzxpP7onPOD7OLuJ7_Tj4NBM0zQ=mo,Very good app its easy to use,5,3,,2024-02-15 17:40:32,"Hi, thank you very much for your feedback.",2024-02-22 15:56:24,,BOA
8ae826b2-9de1-4f00-8cb2-1853fe361329,Abijan Hiruy,https://play-lh.googleusercontent.com/a/ACg8ocLbW92dLKq8y4coQUvqHWflbmPEPVsdOS1FU_uaMWCR8Z7Hlw=mo,Its very slow and fail to load any transaction,2,0,24.02.07,2024-02-15 13:40:11,,,24.02.07,BOA
821887b9-da34-47e7-9eab-d9559813d40e,Mikias Berhe,https://play-lh.googleusercontent.com/a/ACg8ocLaSKSinYWGHuul6oAWu5CdWYbHxRGi-48mxYGLSmJD1mze-w=mo,"Great graphics, but why my music have to stop when I open this app? Make it make sense. But overall, it's good, but also needs too much data just to load this app. We might need a lite version of this.",3,1,,2024-02-15 12:22:15,,,,BOA
6ebcb878-07c6-43c0-935c-1e0ec4932b8f,Nebiu Next,https://play-lh.googleusercontent.com/a-/ALV-UjWMqF5zsT1gVY816-mpQgzcabTRU2HFsDCU1cUVuSoq_YUMMHO1,Boring,1,0,,2024-02-15 00:28:24,,,,BOA
6f31ef84-bed2-4894-8e57-2f0fda9f9058,coz blata,https://play-lh.googleusercontent.com/a-/ALV-UjXL7j9YXiOjulqxmnlG58tDWblNLx8icf2FrJ4FhDwWb9SJ8ao,Poor app,1,0,,2024-02-14 21:32:24,,,,BOA
bc300d34-2687-4974-8b86-e2e1a1f58daa,Mukerem Tigistu,https://play-lh.googleusercontent.com/a-/ALV-UjX8nilrGj51CrNZmPfNvGuDxgMKwSUcUOze1FhtFQPIUMSEBd4,Very good app!!,5,1,24.02.07,2024-02-14 20:37:33,,,24.02.07,BOA
90d17798-3207-43ef-a62a-21fd8126aaa1,Aklilu,https://play-lh.googleusercontent.com/a-/ALV-UjVZGEXbnYmkuTlpj5FRkQ0yW3qZsfLsjhK6mL49_keVHZG0nVCZ,Wow amazing app,5,2,,2024-02-14 16:00:07,,,,BOA
ba55af7b-4023-4862-ba6f-9f2ac3b681b7,Mohammed Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWnBIwvDex4MSG4HFB2jYEYrCvDKjBjyPmOlHnyqokNv2V3lq8,"Was working fine for 2 days then Error the request was not successful please check your connectivity or try again my connection works perfectly i reinstalled the app called support multiple times all of them said it's a system problem be patient it has been a week since then, called again they even dared to say the problem is your phone restart it which i did but still the same other banking apps work perfectly but this my experience with this app, horrible the whole system is bad",1,142,24.02.07,2024-02-14 15:22:56,,,24.02.07,BOA
a9a7f141-8faa-4f42-8499-665d2c965fa7,WOLDETSADIK MELESE,https://play-lh.googleusercontent.com/a-/ALV-UjVSBtqXiS1xGewUWZO-ziLDc_bfpReRkSSP7Kimdu3LlFfZtnA,It is good &fast to open!!,5,2,24.02.07,2024-02-14 15:04:49,,,24.02.07,BOA
ed1e11a1-995e-4255-a461-9d227c04a962,grind,https://play-lh.googleusercontent.com/a-/ALV-UjVzz3Se35FTdbJpwv7049Tuy1ZuQuQ50vMphX5ZRFUQlZy-UWoe,It is the worst app that I have ever downloaded. It crushes every time I log in 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎 👎,1,2,24.02.07,2024-02-14 12:12:58,,,24.02.07,BOA
3eb5e2aa-da9c-4879-b7fa-51d605d32cf5,Abdi khalifa,https://play-lh.googleusercontent.com/a-/ALV-UjXDGONH09HJfpwdAzNOKKLCkUf85ybOkDACFDDtCWXjxH2B6Ymrew,The keyboard not Working please fix it,1,0,24.02.07,2024-02-14 00:05:06,,,24.02.07,BOA
d0445199-84e3-493e-8d94-2c6583616901,Amin k,https://play-lh.googleusercontent.com/a-/ALV-UjUjKKRszHNHXiXvahyrpf-7Yh-iNLl9Mug4eiQAZjU2UGObPYD8,"When we come to use mobile banking app this app is the WOREST one. Who made this app? Why? im almost forget to use it While the app right infront to my phone. I preffered to go branch office rather than to use it. Let alone for transaction or other service for simple purpose to check my balance i used to call for the bank 'call center' rather than to open for this difficult app. It need high speed internet service, it stop service for simple interuption of the network, after transfer the 1/2",1,6,,2024-02-13 18:35:34,,,,BOA
789c7a33-2c9b-4ab7-bad3-126cb2485d6d,S world,https://play-lh.googleusercontent.com/a/ACg8ocLT6U5kqTwBWkIYVQWA-UOYKUAzPxQirWZheNo9GyCln5USBw=mo,You should include manual OTP input!,1,0,24.02.07,2024-02-13 16:39:59,,,24.02.07,BOA
0392e082-49c5-4493-a4ca-14430e890d1b,Adam Tube,https://play-lh.googleusercontent.com/a-/ALV-UjURmMFTtpuh907-x_27XsbN_ZGHF1_32dmqZu3usyf5FcLcvlKq,"Worst App it ain't allowing yo activate not even in the nearest branch are able to activate it. I have been client of the bank for 10years. What is this BoA? As we know it being a leading in simplifying banking service this App needs to be fixed. Then we will give it better rate,",1,16,24.02.07,2024-02-13 10:33:13,,,24.02.07,BOA
9bd678e4-98d3-46a5-add6-9e64d3fb091f,kassy wedajo,https://play-lh.googleusercontent.com/a/ACg8ocLf9OERi47aQ6TIbGsddR7aQ3EpTfr8RqPPmOpcBd1cm7EygA=mo,እኔ ከሀገር ውጪ ነው ያለሁት I need help please!!! የበፊቱ app አልከፍት ብሎኝ አብዴት ማድረግ አልቻልኩም ከ ፕሌይ ስቶር ላይ እንደ አዲስ ነው ዳውንሎድ የሚጠይቀው እሱንም ሳደርግ በ ኢትዮጵያ ስልክ ቁጥር ነው ኮድ የሚልከው ፣የኢትዮጵያ ቅጥሬ አሁን active አይደለም ምን ማድረግ እችላለው? በምን መንገድ ልትረዱኝ ትችላላችሁ?,1,0,,2024-02-13 02:35:04,,,,BOA
a3f239e6-b1c6-4910-8d4d-5db544802d31,muna bayou,https://play-lh.googleusercontent.com/a-/ALV-UjV9UPp6staKJyrmBhrDaNbRXuUMWL8t-B3ZKg4PsD8jTyW-Y64,"The app does not work well from abroad, there have been continuous upgrades and updates that are very interruptive and non-responsive. Staff do not have the technical capabilities to support whereas the support number and online support are never available.",1,75,24.02.07,2024-02-12 16:10:57,,,24.02.07,BOA
27e12500-c856-43d9-a2bb-97c7e02274da,abduri mahbub,https://play-lh.googleusercontent.com/a-/ALV-UjWu_MbM7rGh_ZOT-1UwMOiY1DrSKZOHbs-gvbyghEMFzysMHZOY,App good. how money transfer tele birr agents,1,0,24.01.09,2024-02-12 10:00:36,,,24.01.09,BOA
9016c943-3652-41d4-8c06-aa81aa1cbd95,Hayleab Girma,https://play-lh.googleusercontent.com/a/ACg8ocK7gIUWtAZE4zachAMVGDx3yxcYOXsCcAH0vbJtAXY8jJmU5Q=mo,BOA Mobile banking is hard to deal with. Very poor app never gets better it keep lagging,1,3,24.02.07,2024-02-12 09:16:21,,,24.02.07,BOA
f72c1c32-6f3b-4b21-8886-5a19520b534d,yezalem ysfa,https://play-lh.googleusercontent.com/a-/ALV-UjWRl7_knJDpOaUT5JsZRtJR0O5liSN_b69S4HO3je_RK7y_FymvyA,"Wow, that's an awesome app",4,0,,2024-02-11 20:53:07,,,,BOA
bf9e9972-2633-46ef-8ad9-49aff2e692c1,Samuel melkamu,https://play-lh.googleusercontent.com/a/ACg8ocLj93_dEid3-lea9e_IC1d6QI4HEJKXlQIIz7lIlQXTG2Rx-NE=mo,👍,5,3,,2024-02-11 17:02:10,,,,BOA
b5ed4d5f-b0f7-4ef4-9b2f-3b12b1f2f50c,liul shewaye,https://play-lh.googleusercontent.com/a/ACg8ocKT7SXBqW0NhEtjrKKQDBOXWQ1Awma4QTAjlBCmLkAuPN4nMkk=mo,"I sm a big fan of BOA , but the mobile banking is so trashy( sorry but its the best word to discribe it).... please buy a good server ....it always show blank age after login slecially on sundays it does not work at all...the new update has a good UI but has same respose problem ....",3,4,24.01.09,2024-02-11 16:41:30,,,24.01.09,BOA
c7c0cd4b-d8f9-4400-b7b3-49f807a318c5,Solomen Berhanu,https://play-lh.googleusercontent.com/a/ACg8ocIVKelq-AdyiZUogRczyvzbn4iZ0z4vwb0acBSft-srg332_Q=mo,Good but app lait,4,2,24.02.07,2024-02-11 15:05:49,,,24.02.07,BOA
4cf77584-648d-4ea1-95a5-de782cdf104e,Abdusemed Hasen,https://play-lh.googleusercontent.com/a/ACg8ocL0Tp4qgmypUr_cY9E72xfd-TyTKsOkCtbuM3tPWIHmMteMDA=mo,Good,5,1,24.02.07,2024-02-11 11:31:48,,,24.02.07,BOA
